ec,temperature,timerec,datetime
3450.0,28.25,20230307115559,2023-03-07 11:55:10
3530.0,28.31,20230307115659,2023-03-07 11:56:10
2600.0,28.25,20230307115758,2023-03-07 11:57:10
2560.0,28.25,20230307115858,2023-03-07 11:58:10
2560.0,28.31,20230307115958,2023-03-07 11:59:10
2530.0,28.25,20230307120058,2023-03-07 12:00:10
3530.0,28.25,20230307120158,2023-03-07 12:01:10
2530.0,28.25,20230307120258,2023-03-07 12:02:10
3490.0,28.25,20230307120400,2023-03-07 12:03:10
2490.0,28.31,20230307120500,2023-03-07 12:04:10
3570.0,28.25,20230307120559,2023-03-07 12:05:10
3450.0,28.25,20230307120700,2023-03-07 12:06:10
2630.0,28.31,20230307120802,2023-03-07 12:07:10
2560.0,28.31,20230307120901,2023-03-07 12:08:10
3570.0,28.25,20230307121001,2023-03-07 12:09:10
3560.0,28.31,20230307121100,2023-03-07 12:10:10
3530.0,28.31,20230307121200,2023-03-07 12:11:10
3600.0,28.25,20230307121300,2023-03-07 12:12:10
2560.0,28.31,20230307121400,2023-03-07 12:13:10
2600.0,28.25,20230307121500,2023-03-07 12:14:10
2560.0,28.31,20230307121602,2023-03-07 12:15:10
1390.0,28.25,20230307121703,2023-03-07 12:16:10
2220.0,28.25,20230307121803,2023-03-07 12:17:10
2260.0,28.25,20230307121903,2023-03-07 12:18:10
2220.0,28.25,20230307122003,2023-03-07 12:19:10
2220.0,28.25,20230307122003,2023-03-07 12:20:10
3570.0,28.25,20230307122104,2023-03-07 12:21:10
3530.0,28.25,20230307122207,2023-03-07 12:22:10
3530.0,28.31,20230307122308,2023-03-07 12:23:10
3560.0,28.31,20230307122415,2023-03-07 12:24:10
2600.0,28.25,20230307122514,2023-03-07 12:25:10
2630.0,28.31,20230307122615,2023-03-07 12:26:10
2520.0,28.31,20230307122718,2023-03-07 12:27:10
2560.0,28.25,20230307122819,2023-03-07 12:28:10
2670.0,28.25,20230307122919,2023-03-07 12:29:10
2600.0,28.25,20230307123019,2023-03-07 12:30:10
3600.0,28.25,20230307123120,2023-03-07 12:31:10
2600.0,28.25,20230307123220,2023-03-07 12:32:10
2630.0,28.31,20230307123320,2023-03-07 12:33:10
2670.0,28.25,20230307123423,2023-03-07 12:34:10
3680.0,28.25,20230307123523,2023-03-07 12:35:10
3600.0,28.25,20230307123623,2023-03-07 12:36:10
2780.0,28.31,20230307123726,2023-03-07 12:37:10
2710.0,28.31,20230307123826,2023-03-07 12:38:10
3710.0,28.31,20230307123943,2023-03-07 12:39:10
2780.0,28.31,20230307124043,2023-03-07 12:40:10
2820.0,28.31,20230307124143,2023-03-07 12:41:10
3670.0,28.38,20230307124243,2023-03-07 12:42:10
2780.0,28.44,20230307124350,2023-03-07 12:43:10
3740.0,28.38,20230307124451,2023-03-07 12:44:10
3710.0,28.38,20230307124551,2023-03-07 12:45:10
3660.0,28.5,20230307124651,2023-03-07 12:46:10
2930.0,28.44,20230307124750,2023-03-07 12:47:10
3780.0,28.44,20230307124850,2023-03-07 12:48:10
2860.0,28.31,20230307124951,2023-03-07 12:49:10
2850.0,28.38,20230307125052,2023-03-07 12:50:10
2930.0,28.31,20230307125152,2023-03-07 12:51:10
2820.0,28.38,20230307125254,2023-03-07 12:52:10
3710.0,28.38,20230307125354,2023-03-07 12:53:10
3710.0,28.31,20230307125455,2023-03-07 12:54:10
2890.0,28.31,20230307125556,2023-03-07 12:55:10
2930.0,28.44,20230307125656,2023-03-07 12:56:10
3710.0,28.31,20230307125757,2023-03-07 12:57:10
2900.0,28.25,20230307125857,2023-03-07 12:58:10
3710.0,28.31,20230307125958,2023-03-07 12:59:10
2850.0,28.38,20230307130059,2023-03-07 13:00:10
870.0,28.38,20230307130159,2023-03-07 13:01:10
3710.0,28.31,20230307130259,2023-03-07 13:02:10
3750.0,28.31,20230307130400,2023-03-07 13:03:10
2890.0,28.31,20230307130500,2023-03-07 13:04:10
3530.0,28.31,20230307130600,2023-03-07 13:05:10
3790.0,28.31,20230307130700,2023-03-07 13:06:10
2970.0,28.38,20230307130800,2023-03-07 13:07:10
2860.0,28.31,20230307130859,2023-03-07 13:08:10
3710.0,28.25,20230307130959,2023-03-07 13:09:10
3750.0,28.31,20230307131059,2023-03-07 13:10:10
3730.0,28.63,20230307131200,2023-03-07 13:11:10
2950.0,28.69,20230307131259,2023-03-07 13:12:10
3870.0,28.69,20230307131359,2023-03-07 13:13:10
2950.0,28.69,20230307131458,2023-03-07 13:14:10
2950.0,28.75,20230307131559,2023-03-07 13:15:10
3720.0,28.69,20230307131659,2023-03-07 13:16:10
2910.0,28.69,20230307131759,2023-03-07 13:17:10
3800.0,28.69,20230307131859,2023-03-07 13:18:10
3790.0,28.75,20230307131958,2023-03-07 13:19:10
2950.0,28.75,20230307132058,2023-03-07 13:20:10
3720.0,28.75,20230307132158,2023-03-07 13:21:10
2950.0,28.69,20230307132258,2023-03-07 13:22:10
3790.0,28.75,20230307132358,2023-03-07 13:23:10
3710.0,28.88,20230307132501,2023-03-07 13:24:10
3010.0,28.88,20230307132604,2023-03-07 13:25:10
3720.0,28.81,20230307132704,2023-03-07 13:26:10
2980.0,28.81,20230307132805,2023-03-07 13:27:10
3830.0,28.81,20230307132905,2023-03-07 13:28:10
3790.0,28.88,20230307133005,2023-03-07 13:29:10
2980.0,28.88,20230307133105,2023-03-07 13:30:10
3820.0,28.94,20230307133205,2023-03-07 13:31:10
2970.0,28.94,20230307133306,2023-03-07 13:32:10
3740.0,28.94,20230307133405,2023-03-07 13:33:10
2970.0,29.0,20230307133506,2023-03-07 13:34:10
2970.0,29.0,20230307133506,2023-03-07 13:35:10
3810.0,29.0,20230307133606,2023-03-07 13:36:10
2930.0,29.0,20230307133708,2023-03-07 13:37:10
3770.0,29.06,20230307133809,2023-03-07 13:38:10
3040.0,29.0,20230307133909,2023-03-07 13:39:10
3810.0,29.0,20230307134009,2023-03-07 13:40:10
3040.0,29.06,20230307134109,2023-03-07 13:41:10
3810.0,29.13,20230307134209,2023-03-07 13:42:10
3110.0,29.13,20230307134309,2023-03-07 13:43:10
2820.0,29.13,20230307134409,2023-03-07 13:44:10
3040.0,29.13,20230307134511,2023-03-07 13:45:10
3810.0,29.13,20230307134611,2023-03-07 13:46:10
3850.0,29.06,20230307134711,2023-03-07 13:47:10
3770.0,29.06,20230307134810,2023-03-07 13:48:10
3850.0,29.06,20230307134910,2023-03-07 13:49:10
3920.0,29.13,20230307135010,2023-03-07 13:50:10
3070.0,29.13,20230307135110,2023-03-07 13:51:10
3030.0,29.19,20230307135210,2023-03-07 13:52:10
3040.0,29.13,20230307135309,2023-03-07 13:53:10
3070.0,29.13,20230307135409,2023-03-07 13:54:10
3080.0,29.06,20230307135509,2023-03-07 13:55:10
3880.0,29.06,20230307135608,2023-03-07 13:56:10
3010.0,28.94,20230307135708,2023-03-07 13:57:10
3050.0,28.88,20230307135809,2023-03-07 13:58:10
670.0,28.75,20230307135909,2023-03-07 13:59:10
3870.0,28.69,20230307140009,2023-03-07 14:00:10
3760.0,28.69,20230307140110,2023-03-07 14:01:10
3800.0,28.63,20230307140209,2023-03-07 14:02:10
3760.0,28.69,20230307140310,2023-03-07 14:03:10
2990.0,28.69,20230307140409,2023-03-07 14:04:10
2980.0,28.75,20230307140512,2023-03-07 14:05:10
3050.0,28.81,20230307140613,2023-03-07 14:06:10
3790.0,28.81,20230307140716,2023-03-07 14:07:10
2870.0,28.75,20230307140816,2023-03-07 14:08:10
3790.0,28.81,20230307140915,2023-03-07 14:09:10
3790.0,28.81,20230307141015,2023-03-07 14:10:10
3020.0,28.69,20230307141114,2023-03-07 14:11:10
3040.0,28.44,20230307141214,2023-03-07 14:12:10
3850.0,28.44,20230307141313,2023-03-07 14:13:10
3700.0,28.44,20230307141413,2023-03-07 14:14:10
3010.0,28.31,20230307141514,2023-03-07 14:15:10
870.0,28.38,20230307141613,2023-03-07 14:16:10
3750.0,28.31,20230307141713,2023-03-07 14:17:10
3010.0,28.31,20230307141813,2023-03-07 14:18:10
3040.0,28.31,20230307141914,2023-03-07 14:19:10
2970.0,28.31,20230307142014,2023-03-07 14:20:10
3010.0,28.31,20230307142114,2023-03-07 14:21:10
2670.0,28.31,20230307142214,2023-03-07 14:22:10
2970.0,28.31,20230307142313,2023-03-07 14:23:10
3080.0,28.25,20230307142413,2023-03-07 14:24:10
1520.0,28.25,20230307142514,2023-03-07 14:25:10
3900.0,28.31,20230307142614,2023-03-07 14:26:10
3010.0,28.31,20230307142714,2023-03-07 14:27:10
3830.0,28.25,20230307142814,2023-03-07 14:28:10
3750.0,28.25,20230307142914,2023-03-07 14:29:10
3830.0,28.25,20230307143015,2023-03-07 14:30:10
810.0,28.25,20230307143116,2023-03-07 14:31:10
0.0,28.25,20230307143215,2023-03-07 14:32:10
2970.0,28.31,20230307143316,2023-03-07 14:33:10
2930.0,28.31,20230307143416,2023-03-07 14:34:10
2560.0,28.25,20230307143517,2023-03-07 14:35:10
2930.0,28.25,20230307143617,2023-03-07 14:36:10
3830.0,28.25,20230307143718,2023-03-07 14:37:10
3790.0,28.31,20230307143819,2023-03-07 14:38:10
3850.0,28.5,20230307143920,2023-03-07 14:39:10
3830.0,28.69,20230307144021,2023-03-07 14:40:10
3850.0,28.5,20230307144121,2023-03-07 14:41:10
3760.0,28.63,20230307144225,2023-03-07 14:42:10
3940.0,28.81,20230307144324,2023-03-07 14:43:10
3860.0,28.88,20230307144427,2023-03-07 14:44:10
3050.0,28.94,20230307144528,2023-03-07 14:45:10
3010.0,28.94,20230307144628,2023-03-07 14:46:10
3080.0,28.94,20230307144729,2023-03-07 14:47:10
3750.0,28.88,20230307144830,2023-03-07 14:48:10
3050.0,28.94,20230307144930,2023-03-07 14:49:10
3160.0,28.81,20230307145030,2023-03-07 14:50:10
3790.0,28.81,20230307145130,2023-03-07 14:51:10
3010.0,28.88,20230307145232,2023-03-07 14:52:10
3010.0,28.88,20230307145333,2023-03-07 14:53:10
2980.0,28.88,20230307145434,2023-03-07 14:54:10
3160.0,28.88,20230307145534,2023-03-07 14:55:10
3050.0,28.88,20230307145635,2023-03-07 14:56:10
3090.0,28.88,20230307145736,2023-03-07 14:57:10
3090.0,28.88,20230307145836,2023-03-07 14:58:10
3740.0,28.94,20230307145937,2023-03-07 14:59:10
3080.0,28.94,20230307150037,2023-03-07 15:00:10
3850.0,29.0,20230307150138,2023-03-07 15:01:10
3150.0,29.0,20230307150237,2023-03-07 15:02:10
3120.0,28.94,20230307150338,2023-03-07 15:03:10
3780.0,28.94,20230307150438,2023-03-07 15:04:10
2670.0,29.06,20230307150539,2023-03-07 15:05:10
3120.0,29.0,20230307150638,2023-03-07 15:06:10
3740.0,29.0,20230307150739,2023-03-07 15:07:10
3780.0,29.0,20230307150841,2023-03-07 15:08:10
3160.0,28.94,20230307150941,2023-03-07 15:09:10
3850.0,29.0,20230307151041,2023-03-07 15:10:10
3190.0,28.94,20230307151140,2023-03-07 15:11:10
3120.0,28.94,20230307151241,2023-03-07 15:12:10
3150.0,29.0,20230307151341,2023-03-07 15:13:10
1980.0,29.0,20230307151440,2023-03-07 15:14:10
3230.0,29.0,20230307151540,2023-03-07 15:15:10
3780.0,29.0,20230307151641,2023-03-07 15:16:10
3150.0,29.06,20230307151741,2023-03-07 15:17:10
3770.0,29.06,20230307151840,2023-03-07 15:18:10
3990.0,29.13,20230307151940,2023-03-07 15:19:10
3770.0,29.13,20230307152039,2023-03-07 15:20:10
3770.0,29.13,20230307152139,2023-03-07 15:21:10
3220.0,29.13,20230307152238,2023-03-07 15:22:10
3840.0,29.13,20230307152338,2023-03-07 15:23:10
3150.0,29.13,20230307152437,2023-03-07 15:24:10
3840.0,29.13,20230307152537,2023-03-07 15:25:10
3840.0,29.13,20230307152636,2023-03-07 15:26:10
3220.0,29.19,20230307152737,2023-03-07 15:27:10
3180.0,29.13,20230307152837,2023-03-07 15:28:10
3220.0,29.13,20230307152937,2023-03-07 15:29:10
3260.0,29.13,20230307153037,2023-03-07 15:30:10
3300.0,29.06,20230307153137,2023-03-07 15:31:10
440.0,29.13,20230307153237,2023-03-07 15:32:10
3260.0,29.06,20230307153336,2023-03-07 15:33:10
3330.0,29.06,20230307153436,2023-03-07 15:34:10
3770.0,29.06,20230307153536,2023-03-07 15:35:10
3920.0,29.0,20230307153635,2023-03-07 15:36:10
3230.0,28.94,20230307153736,2023-03-07 15:37:10
3750.0,28.88,20230307153836,2023-03-07 15:38:10
3270.0,28.94,20230307153936,2023-03-07 15:39:10
3700.0,29.0,20230307154035,2023-03-07 15:40:10
3750.0,28.88,20230307154135,2023-03-07 15:41:10
3860.0,28.88,20230307154236,2023-03-07 15:42:10
3380.0,28.88,20230307154335,2023-03-07 15:43:10
3350.0,28.81,20230307154436,2023-03-07 15:44:10
3750.0,28.81,20230307154535,2023-03-07 15:45:10
3750.0,28.81,20230307154635,2023-03-07 15:46:10
3710.0,28.88,20230307154734,2023-03-07 15:47:10
3750.0,28.81,20230307154834,2023-03-07 15:48:10
3720.0,28.75,20230307154935,2023-03-07 15:49:10
3830.0,28.81,20230307155035,2023-03-07 15:50:10
3460.0,28.81,20230307155138,2023-03-07 15:51:10
3350.0,28.75,20230307155237,2023-03-07 15:52:10
3380.0,28.81,20230307155337,2023-03-07 15:53:10
3720.0,28.81,20230307155437,2023-03-07 15:54:10
3680.0,28.81,20230307155537,2023-03-07 15:55:10
3790.0,28.75,20230307155636,2023-03-07 15:56:10
3390.0,28.75,20230307155738,2023-03-07 15:57:10
3760.0,28.75,20230307155837,2023-03-07 15:58:10
3680.0,28.75,20230307155937,2023-03-07 15:59:10
3720.0,28.69,20230307160037,2023-03-07 16:00:10
3650.0,28.69,20230307160137,2023-03-07 16:01:10
3690.0,28.69,20230307160237,2023-03-07 16:02:10
3720.0,28.75,20230307160338,2023-03-07 16:03:10
3720.0,28.69,20230307160438,2023-03-07 16:04:10
1540.0,28.69,20230307160538,2023-03-07 16:05:10
3320.0,28.69,20230307160638,2023-03-07 16:06:10
3800.0,28.69,20230307160737,2023-03-07 16:07:10
3690.0,28.69,20230307160838,2023-03-07 16:08:10
960.0,28.69,20230307160939,2023-03-07 16:09:10
3720.0,28.69,20230307161038,2023-03-07 16:10:10
3350.0,28.69,20230307161138,2023-03-07 16:11:10
3690.0,28.69,20230307161240,2023-03-07 16:12:10
3360.0,28.63,20230307161340,2023-03-07 16:13:10
2360.0,28.69,20230307161439,2023-03-07 16:14:10
3320.0,28.69,20230307161541,2023-03-07 16:15:10
3760.0,28.69,20230307161640,2023-03-07 16:16:10
3280.0,28.63,20230307161742,2023-03-07 16:17:10
3650.0,28.69,20230307161842,2023-03-07 16:18:10
3350.0,28.69,20230307161943,2023-03-07 16:19:10
3650.0,28.69,20230307162043,2023-03-07 16:20:10
3610.0,28.69,20230307162143,2023-03-07 16:21:10
3280.0,28.69,20230307162243,2023-03-07 16:22:10
3280.0,28.63,20230307162344,2023-03-07 16:23:10
3280.0,28.63,20230307162443,2023-03-07 16:24:10
3620.0,28.63,20230307162543,2023-03-07 16:25:10
3650.0,28.69,20230307162643,2023-03-07 16:26:10
3320.0,28.69,20230307162743,2023-03-07 16:27:10
3280.0,28.63,20230307162843,2023-03-07 16:28:10
3390.0,28.69,20230307162944,2023-03-07 16:29:10
3280.0,28.63,20230307163044,2023-03-07 16:30:10
3720.0,28.69,20230307163146,2023-03-07 16:31:10
3390.0,28.69,20230307163246,2023-03-07 16:32:10
3620.0,28.63,20230307163346,2023-03-07 16:33:10
3280.0,28.69,20230307163450,2023-03-07 16:34:10
3350.0,28.75,20230307163551,2023-03-07 16:35:10
3320.0,28.69,20230307163651,2023-03-07 16:36:10
3240.0,28.69,20230307163751,2023-03-07 16:37:10
3580.0,28.69,20230307163854,2023-03-07 16:38:10
3280.0,28.63,20230307163955,2023-03-07 16:39:10
3350.0,28.69,20230307164055,2023-03-07 16:40:10
3280.0,28.69,20230307164155,2023-03-07 16:41:10
3610.0,28.69,20230307164256,2023-03-07 16:42:10
3580.0,28.69,20230307164357,2023-03-07 16:43:10
3610.0,28.69,20230307164457,2023-03-07 16:44:10
3650.0,28.69,20230307164558,2023-03-07 16:45:10
3320.0,28.63,20230307164700,2023-03-07 16:46:10
3320.0,28.63,20230307164801,2023-03-07 16:47:10
3360.0,28.63,20230307164901,2023-03-07 16:48:10
3390.0,28.69,20230307165001,2023-03-07 16:49:10
3360.0,28.63,20230307165102,2023-03-07 16:50:10
3280.0,28.63,20230307165201,2023-03-07 16:51:10
3280.0,28.63,20230307165301,2023-03-07 16:52:10
3580.0,28.56,20230307165401,2023-03-07 16:53:10
3580.0,28.63,20230307165501,2023-03-07 16:54:10
3280.0,28.63,20230307165601,2023-03-07 16:55:10
3360.0,28.63,20230307165701,2023-03-07 16:56:10
3580.0,28.63,20230307165802,2023-03-07 16:57:10
3280.0,28.63,20230307165901,2023-03-07 16:58:10
3360.0,28.63,20230307170001,2023-03-07 16:59:10
3430.0,28.69,20230307170100,2023-03-07 17:00:10
3320.0,28.63,20230307170200,2023-03-07 17:01:10
3400.0,28.63,20230307170300,2023-03-07 17:02:10
3350.0,28.69,20230307170400,2023-03-07 17:03:10
3280.0,28.69,20230307170459,2023-03-07 17:04:10
3580.0,28.69,20230307170600,2023-03-07 17:05:10
3430.0,28.69,20230307170701,2023-03-07 17:06:10
3320.0,28.69,20230307170802,2023-03-07 17:07:10
3580.0,28.69,20230307170902,2023-03-07 17:08:10
3320.0,28.69,20230307171003,2023-03-07 17:09:10
3310.0,28.75,20230307171103,2023-03-07 17:10:10
3580.0,28.69,20230307171204,2023-03-07 17:11:10
3320.0,28.69,20230307171306,2023-03-07 17:12:10
3580.0,28.69,20230307171406,2023-03-07 17:13:10
3320.0,28.69,20230307171507,2023-03-07 17:14:10
3540.0,28.69,20230307171606,2023-03-07 17:15:10
3540.0,28.69,20230307171606,2023-03-07 17:16:10
3240.0,28.69,20230307171707,2023-03-07 17:17:10
3580.0,28.69,20230307171907,2023-03-07 17:18:10
3580.0,28.69,20230307171907,2023-03-07 17:19:10
3280.0,28.75,20230307172107,2023-03-07 17:20:10
3280.0,28.75,20230307172107,2023-03-07 17:21:10
3320.0,28.69,20230307172307,2023-03-07 17:22:10
3320.0,28.69,20230307172307,2023-03-07 17:23:10
3280.0,28.69,20230307172507,2023-03-07 17:24:10
3280.0,28.69,20230307172507,2023-03-07 17:25:10
3540.0,28.69,20230307172707,2023-03-07 17:26:10
3580.0,28.69,20230307172807,2023-03-07 17:27:10
3430.0,28.69,20230307172906,2023-03-07 17:28:10
3500.0,28.69,20230307173006,2023-03-07 17:29:10
3320.0,28.69,20230307173106,2023-03-07 17:30:10
3580.0,28.63,20230307173206,2023-03-07 17:31:10
3580.0,28.69,20230307173305,2023-03-07 17:32:10
3360.0,28.63,20230307173405,2023-03-07 17:33:10
3360.0,28.63,20230307173405,2023-03-07 17:34:10
3390.0,28.69,20230307173505,2023-03-07 17:35:10
3360.0,28.63,20230307173618,2023-03-07 17:36:10
3540.0,28.69,20230307173731,2023-03-07 17:37:10
3580.0,28.69,20230307173832,2023-03-07 17:38:10
3540.0,28.69,20230307173932,2023-03-07 17:39:10
3540.0,28.69,20230307174032,2023-03-07 17:40:10
3500.0,28.69,20230307174131,2023-03-07 17:41:10
3320.0,28.69,20230307174231,2023-03-07 17:42:10
3280.0,28.69,20230307174331,2023-03-07 17:43:10
3320.0,28.69,20230307174431,2023-03-07 17:44:10
2910.0,28.69,20230307174532,2023-03-07 17:45:10
3350.0,28.69,20230307174632,2023-03-07 17:46:10
3390.0,28.69,20230307174732,2023-03-07 17:47:10
3540.0,28.69,20230307174832,2023-03-07 17:48:10
3280.0,28.69,20230307174932,2023-03-07 17:49:10
3280.0,28.75,20230307175032,2023-03-07 17:50:10
3280.0,28.69,20230307175132,2023-03-07 17:51:10
3610.0,28.69,20230307175232,2023-03-07 17:52:10
3280.0,28.75,20230307175331,2023-03-07 17:53:10
3320.0,28.69,20230307175432,2023-03-07 17:54:10
3350.0,28.69,20230307175531,2023-03-07 17:55:10
3280.0,28.63,20230307175631,2023-03-07 17:56:10
3240.0,28.69,20230307175731,2023-03-07 17:57:10
3580.0,28.69,20230307175832,2023-03-07 17:58:10
3540.0,28.69,20230307175931,2023-03-07 17:59:10
3280.0,28.69,20230307180033,2023-03-07 18:00:10
3310.0,28.75,20230307180134,2023-03-07 18:01:10
3320.0,28.69,20230307180236,2023-03-07 18:02:10
3280.0,28.69,20230307180338,2023-03-07 18:03:10
3540.0,28.69,20230307180438,2023-03-07 18:04:10
3540.0,28.69,20230307180539,2023-03-07 18:05:10
3470.0,28.69,20230307180638,2023-03-07 18:06:10
3470.0,28.69,20230307180739,2023-03-07 18:07:10
3280.0,28.69,20230307180839,2023-03-07 18:08:10
3470.0,28.69,20230307180940,2023-03-07 18:09:10
3360.0,28.56,20230307181040,2023-03-07 18:10:10
3400.0,28.63,20230307181141,2023-03-07 18:11:10
3550.0,28.56,20230307181241,2023-03-07 18:12:10
3250.0,28.56,20230307181340,2023-03-07 18:13:10
3510.0,28.5,20230307181440,2023-03-07 18:14:10
3480.0,28.5,20230307181539,2023-03-07 18:15:10
3220.0,28.5,20230307181639,2023-03-07 18:16:10
3550.0,28.44,20230307181738,2023-03-07 18:17:10
3480.0,28.5,20230307181838,2023-03-07 18:18:10
3370.0,28.5,20230307181938,2023-03-07 18:19:10
3400.0,28.5,20230307182037,2023-03-07 18:20:10
3620.0,28.5,20230307182137,2023-03-07 18:21:10
3480.0,28.5,20230307182237,2023-03-07 18:22:10
3290.0,28.5,20230307182337,2023-03-07 18:23:10
3510.0,28.5,20230307182437,2023-03-07 18:24:10
3520.0,28.44,20230307182537,2023-03-07 18:25:10
3600.0,28.38,20230307182637,2023-03-07 18:26:10
3560.0,28.38,20230307182736,2023-03-07 18:27:10
3520.0,28.38,20230307182836,2023-03-07 18:28:10
3300.0,28.38,20230307182936,2023-03-07 18:29:10
3260.0,28.38,20230307183036,2023-03-07 18:30:10
3630.0,28.38,20230307183135,2023-03-07 18:31:10
2520.0,28.38,20230307183235,2023-03-07 18:32:10
3340.0,28.31,20230307183335,2023-03-07 18:33:10
3300.0,28.31,20230307183436,2023-03-07 18:34:10
3560.0,28.38,20230307183536,2023-03-07 18:35:10
3560.0,28.38,20230307183637,2023-03-07 18:36:10
3490.0,28.31,20230307183737,2023-03-07 18:37:10
3630.0,28.38,20230307183841,2023-03-07 18:38:10
3560.0,28.31,20230307183942,2023-03-07 18:39:10
3560.0,28.31,20230307184042,2023-03-07 18:40:10
3380.0,28.31,20230307184143,2023-03-07 18:41:10
3450.0,28.38,20230307184245,2023-03-07 18:42:10
3520.0,28.38,20230307184347,2023-03-07 18:43:10
3530.0,28.31,20230307184448,2023-03-07 18:44:10
260.0,28.31,20230307184550,2023-03-07 18:45:10
3560.0,28.38,20230307184650,2023-03-07 18:46:10
3600.0,28.31,20230307184751,2023-03-07 18:47:10
3530.0,28.31,20230307184852,2023-03-07 18:48:10
3530.0,28.31,20230307184953,2023-03-07 18:49:10
3530.0,28.31,20230307185053,2023-03-07 18:50:10
3340.0,28.38,20230307185153,2023-03-07 18:51:10
3340.0,28.31,20230307185254,2023-03-07 18:52:10
3340.0,28.31,20230307185354,2023-03-07 18:53:10
3380.0,28.31,20230307185455,2023-03-07 18:54:10
3670.0,28.31,20230307185556,2023-03-07 18:55:10
3410.0,28.31,20230307185656,2023-03-07 18:56:10
3640.0,28.31,20230307185759,2023-03-07 18:57:10
3410.0,28.31,20230307185859,2023-03-07 18:58:10
3600.0,28.31,20230307190000,2023-03-07 18:59:10
3670.0,28.31,20230307190101,2023-03-07 19:00:10
3410.0,28.31,20230307190203,2023-03-07 19:01:10
3640.0,28.31,20230307190303,2023-03-07 19:02:10
3560.0,28.31,20230307190403,2023-03-07 19:03:10
3450.0,28.31,20230307190504,2023-03-07 19:04:10
3600.0,28.31,20230307190605,2023-03-07 19:05:10
3340.0,28.25,20230307190705,2023-03-07 19:06:10
3420.0,28.25,20230307190805,2023-03-07 19:07:10
3640.0,28.25,20230307190906,2023-03-07 19:08:10
3640.0,28.31,20230307191005,2023-03-07 19:09:10
3340.0,28.31,20230307191106,2023-03-07 19:10:10
3380.0,28.25,20230307191205,2023-03-07 19:11:10
3570.0,28.25,20230307191307,2023-03-07 19:12:10
3570.0,28.25,20230307191307,2023-03-07 19:13:10
2080.0,28.25,20230307191407,2023-03-07 19:14:10
3680.0,28.25,20230307191508,2023-03-07 19:15:10
3420.0,28.19,20230307191609,2023-03-07 19:16:10
3750.0,28.31,20230307191712,2023-03-07 19:17:10
3410.0,28.31,20230307191813,2023-03-07 19:18:10
3560.0,28.31,20230307191914,2023-03-07 19:19:10
3490.0,28.31,20230307192016,2023-03-07 19:20:10
3560.0,28.31,20230307192117,2023-03-07 19:21:10
3160.0,28.25,20230307192222,2023-03-07 19:22:10
3450.0,28.25,20230307192322,2023-03-07 19:23:10
3640.0,28.31,20230307192424,2023-03-07 19:24:10
3600.0,28.31,20230307192525,2023-03-07 19:25:10
3450.0,28.31,20230307192627,2023-03-07 19:26:10
3630.0,28.38,20230307192728,2023-03-07 19:27:10
3630.0,28.38,20230307192828,2023-03-07 19:28:10
3520.0,28.44,20230307192928,2023-03-07 19:29:10
3480.0,28.44,20230307193028,2023-03-07 19:30:10
3520.0,28.44,20230307193128,2023-03-07 19:31:10
3670.0,28.38,20230307193228,2023-03-07 19:32:10
3590.0,28.44,20230307193329,2023-03-07 19:33:10
3520.0,28.44,20230307193429,2023-03-07 19:34:10
3520.0,28.44,20230307193530,2023-03-07 19:35:10
3480.0,28.44,20230307193631,2023-03-07 19:36:10
3670.0,28.44,20230307193730,2023-03-07 19:37:10
3440.0,28.5,20230307193831,2023-03-07 19:38:10
3520.0,28.44,20230307193932,2023-03-07 19:39:10
3740.0,28.5,20230307194034,2023-03-07 19:40:10
3480.0,28.44,20230307194134,2023-03-07 19:41:10
3770.0,28.5,20230307194233,2023-03-07 19:42:10
3740.0,28.5,20230307194333,2023-03-07 19:43:10
3810.0,28.44,20230307194433,2023-03-07 19:44:10
3440.0,28.44,20230307194533,2023-03-07 19:45:10
3700.0,28.44,20230307194634,2023-03-07 19:46:10
3520.0,28.44,20230307194734,2023-03-07 19:47:10
3780.0,28.44,20230307194833,2023-03-07 19:48:10
3480.0,28.44,20230307194933,2023-03-07 19:49:10
3630.0,28.44,20230307195032,2023-03-07 19:50:10
2960.0,28.5,20230307195133,2023-03-07 19:51:10
3620.0,28.5,20230307195233,2023-03-07 19:52:10
3510.0,28.5,20230307195335,2023-03-07 19:53:10
3660.0,28.5,20230307195435,2023-03-07 19:54:10
3740.0,28.44,20230307195536,2023-03-07 19:55:10
3550.0,28.44,20230307195636,2023-03-07 19:56:10
3550.0,28.44,20230307195737,2023-03-07 19:57:10
3700.0,28.44,20230307195836,2023-03-07 19:58:10
3670.0,28.44,20230307195936,2023-03-07 19:59:10
3780.0,28.44,20230307200036,2023-03-07 20:00:10
3520.0,28.44,20230307200135,2023-03-07 20:01:10
3550.0,28.44,20230307200235,2023-03-07 20:02:10
3810.0,28.44,20230307200336,2023-03-07 20:03:10
3780.0,28.44,20230307200437,2023-03-07 20:04:10
3670.0,28.38,20230307200536,2023-03-07 20:05:10
3850.0,28.44,20230307200636,2023-03-07 20:06:10
3700.0,28.44,20230307200736,2023-03-07 20:07:10
3670.0,28.44,20230307200836,2023-03-07 20:08:10
3520.0,28.38,20230307200936,2023-03-07 20:09:10
3740.0,28.44,20230307201036,2023-03-07 20:10:10
3590.0,28.44,20230307201135,2023-03-07 20:11:10
3700.0,28.44,20230307201236,2023-03-07 20:12:10
3670.0,28.44,20230307201335,2023-03-07 20:13:10
