datetime,ec
2019-07-11 01:00:00,257.0
2019-07-11 02:00:00,285.9
2019-07-11 03:00:00,311.36
2019-07-11 04:00:00,345.0
2019-07-11 05:00:00,366.94
2019-07-11 06:00:00,359.83
2019-07-11 07:00:00,336.78
2019-07-11 08:00:00,302.04
2019-07-11 09:00:00,283.12
2019-07-11 10:00:00,273.56
2019-07-11 11:00:00,310.54
2019-07-11 12:00:00,341.33
2019-07-11 13:00:00,349.27
2019-07-11 14:00:00,345.52
2019-07-11 15:00:00,347.88
2019-07-11 16:00:00,350.4
2019-07-11 17:00:00,349.39
2019-07-11 18:00:00,349.61
2019-07-11 19:00:00,350.5
2019-07-11 20:00:00,342.94
2019-07-11 21:00:00,322.14
2019-07-11 22:00:00,301.1
2019-07-11 23:00:00,299.17
2019-07-12 00:00:00,301.41
2019-07-12 01:00:00,307.69
2019-07-12 02:00:00,332.39
2019-07-12 03:00:00,341.88
2019-07-12 04:00:00,337.83
2019-07-12 05:00:00,327.49
2019-07-12 06:00:00,323.61
2019-07-12 07:00:00,331.73
2019-07-12 08:00:00,345.36
2019-07-12 09:00:00,343.02
2019-07-12 10:00:00,317.45
2019-07-12 11:00:00,299.3
2019-07-12 12:00:00,284.34
2019-07-12 13:00:00,271.92
2019-07-12 14:00:00,272.04
2019-07-12 15:00:00,272.71
2019-07-12 16:00:00,272.9
2019-07-12 17:00:00,273.65
2019-07-12 18:00:00,273.76
2019-07-12 19:00:00,275.12
2019-07-12 20:00:00,277.14
2019-07-12 21:00:00,279.16
2019-07-12 22:00:00,281.18
2019-07-12 23:00:00,288.33
2019-07-13 00:00:00,288.89
2019-07-13 01:00:00,291.78
2019-07-13 02:00:00,294.67
2019-07-13 03:00:00,297.56
2019-07-13 04:00:00,300.45
2019-07-13 05:00:00,303.34
2019-07-13 06:00:00,306.23
2019-07-13 07:00:00,309.12
2019-07-13 08:00:00,306.8
2019-07-13 09:00:00,294.36
2019-07-13 10:00:00,278.11
2019-07-13 11:00:00,278.3
2019-07-13 12:00:00,315.35
2019-07-13 13:00:00,340.96
2019-07-13 14:00:00,317.31
2019-07-13 15:00:00,309.26
2019-07-13 16:00:00,308.77
2019-07-13 17:00:00,308.72
2019-07-13 18:00:00,312.25
2019-07-13 19:00:00,321.22
2019-07-13 20:00:00,338.1
2019-07-13 21:00:00,330.32
2019-07-13 22:00:00,311.17
2019-07-13 23:00:00,299.54
2019-07-14 00:00:00,297.99
2019-07-14 01:00:00,297.78
2019-07-14 02:00:00,306.25
2019-07-14 03:00:00,319.49
2019-07-14 04:00:00,317.29
2019-07-14 05:00:00,308.81
2019-07-14 06:00:00,305.74
2019-07-14 07:00:00,321.93
2019-07-14 08:00:00,334.52
2019-07-14 09:00:00,326.45
2019-07-14 10:00:00,314.4
2019-07-14 11:00:00,316.88
2019-07-14 12:00:00,336.62
2019-07-14 13:00:00,341.37
2019-07-14 14:00:00,316.89
2019-07-14 15:00:00,309.2
2019-07-14 16:00:00,352.22
2019-07-14 17:00:00,338.09
2019-07-14 18:00:00,316.66
2019-07-14 19:00:00,320.46
2019-07-14 20:00:00,347.8
2019-07-14 21:00:00,346.24
2019-07-14 22:00:00,331.08
2019-07-14 23:00:00,326.07
2019-07-15 00:00:00,329.74
2019-07-15 01:00:00,329.93
2019-07-15 02:00:00,328.09
2019-07-15 03:00:00,326.81
2019-07-15 04:00:00,327.55
2019-07-15 05:00:00,333.43
2019-07-15 06:00:00,338.39
2019-07-15 07:00:00,341.29
2019-07-15 08:00:00,344.83
2019-07-15 09:00:00,349.12
2019-07-15 10:00:00,344.14
2019-07-15 11:00:00,334.15
2019-07-15 12:00:00,340.63
2019-07-15 13:00:00,368.77
2019-07-15 14:00:00,391.6
2019-07-15 15:00:00,378.73
2019-07-15 16:00:00,340.23
2019-07-15 17:00:00,344.62
2019-07-15 18:00:00,340.08
2019-07-15 19:00:00,342.18
2019-07-15 20:00:00,376.43
2019-07-15 21:00:00,397.01
2019-07-15 22:00:00,372.77
2019-07-15 23:00:00,352.28
2019-07-16 00:00:00,352.8
2019-07-16 01:00:00,357.09
2019-07-16 02:00:00,356.42
2019-07-16 03:00:00,353.12
2019-07-16 04:00:00,351.44
2019-07-16 05:00:00,356.91
2019-07-16 06:00:00,363.6
2019-07-16 07:00:00,368.51
2019-07-16 08:00:00,367.27
2019-07-16 09:00:00,372.22
2019-07-16 10:00:00,383.91
2019-07-16 11:00:00,393.78
2019-07-16 12:00:00,391.72
2019-07-16 13:00:00,376.99
2019-07-16 14:00:00,366.03
2019-07-16 15:00:00,398.23
2019-07-16 16:00:00,432.19
2019-07-16 17:00:00,426.52
2019-07-16 18:00:00,410.25
2019-07-16 19:00:00,419.46
2019-07-16 20:00:00,435.89
2019-07-16 21:00:00,411.85
2019-07-16 22:00:00,380.82
2019-07-16 23:00:00,392.99
2019-07-17 00:00:00,394.8
2019-07-17 01:00:00,386.57
2019-07-17 02:00:00,406.1
2019-07-17 03:00:00,409.8
2019-07-17 04:00:00,405.18
2019-07-17 05:00:00,403.23
2019-07-17 06:00:00,393.63
2019-07-17 07:00:00,390.79
2019-07-17 08:00:00,401.97
2019-07-17 09:00:00,405.55
2019-07-17 10:00:00,397.13
2019-07-17 11:00:00,388.2
2019-07-17 12:00:00,391.37
2019-07-17 13:00:00,396.21
2019-07-17 14:00:00,392.44
2019-07-17 15:00:00,391.5
2019-07-17 16:00:00,408.69
2019-07-17 17:00:00,429.64
2019-07-17 18:00:00,428.86
2019-07-17 19:00:00,424.39
2019-07-17 20:00:00,428.57
2019-07-17 21:00:00,429.67
2019-07-17 22:00:00,412.25
2019-07-17 23:00:00,395.57
2019-07-18 00:00:00,396.58
2019-07-18 01:00:00,394.8
2019-07-18 02:00:00,399.62
2019-07-18 03:00:00,399.59
2019-07-18 04:00:00,396.81
2019-07-18 05:00:00,395.24
2019-07-18 06:00:00,396.28
2019-07-18 07:00:00,396.37
2019-07-18 08:00:00,396.3
2019-07-18 09:00:00,396.56
2019-07-18 10:00:00,396.46
2019-07-18 11:00:00,397.15
2019-07-18 12:00:00,398.53
2019-07-18 13:00:00,398.11
2019-07-18 14:00:00,402.0
2019-07-18 15:00:00,415.56
2019-07-18 16:00:00,429.03
2019-07-18 17:00:00,434.13
2019-07-18 18:00:00,435.35
2019-07-18 19:00:00,438.93
2019-07-18 20:00:00,436.41
2019-07-18 21:00:00,436.43
2019-07-18 22:00:00,436.67
2019-07-18 23:00:00,423.96
2019-07-19 00:00:00,408.16
2019-07-19 01:00:00,402.85
2019-07-19 02:00:00,407.53
2019-07-19 03:00:00,428.82
2019-07-19 04:00:00,430.3
2019-07-19 05:00:00,419.35
2019-07-19 06:00:00,407.3
2019-07-19 07:00:00,403.17
2019-07-19 08:00:00,404.36
2019-07-19 09:00:00,403.79
2019-07-19 10:00:00,407.72
2019-07-19 11:00:00,411.83
2019-07-19 12:00:00,409.96
2019-07-19 13:00:00,407.12
2019-07-19 14:00:00,411.86
2019-07-19 15:00:00,419.77
2019-07-19 16:00:00,432.34
2019-07-19 17:00:00,443.0
2019-07-19 18:00:00,445.48
2019-07-19 19:00:00,444.95
2019-07-19 20:00:00,445.09
2019-07-19 21:00:00,443.03
2019-07-19 22:00:00,440.37
2019-07-19 23:00:00,436.39
2019-07-20 00:00:00,428.21
2019-07-20 01:00:00,418.6
2019-07-20 02:00:00,417.51
2019-07-20 03:00:00,439.42
2019-07-20 04:00:00,443.11
2019-07-20 05:00:00,430.53
2019-07-20 06:00:00,419.4
2019-07-20 07:00:00,418.55
2019-07-20 08:00:00,421.16
2019-07-20 09:00:00,419.13
2019-07-20 10:00:00,416.36
2019-07-20 11:00:00,417.23
2019-07-20 12:00:00,418.76
2019-07-20 13:00:00,419.31
2019-07-20 14:00:00,422.26
2019-07-20 15:00:00,429.86
2019-07-20 16:00:00,436.68
2019-07-20 17:00:00,443.33
2019-07-20 18:00:00,446.91
2019-07-20 19:00:00,446.29
2019-07-20 20:00:00,445.58
2019-07-20 21:00:00,444.6
2019-07-20 22:00:00,447.15
2019-07-20 23:00:00,445.56
2019-07-21 00:00:00,437.83
2019-07-21 01:00:00,429.81
2019-07-21 02:00:00,432.94
2019-07-21 03:00:00,460.57
2019-07-21 04:00:00,473.24
2019-07-21 05:00:00,460.06
2019-07-21 06:00:00,440.53
2019-07-21 07:00:00,431.8
2019-07-21 08:00:00,430.65
2019-07-21 09:00:00,431.15
2019-07-21 10:00:00,433.68
2019-07-21 11:00:00,449.32
2019-07-21 12:00:00,467.07
2019-07-21 13:00:00,452.99
2019-07-21 14:00:00,444.23
2019-07-21 15:00:00,434.78
2019-07-21 16:00:00,435.93
2019-07-21 17:00:00,443.02
2019-07-21 18:00:00,448.19
2019-07-21 19:00:00,451.15
2019-07-21 20:00:00,452.91
2019-07-21 21:00:00,450.51
2019-07-21 22:00:00,451.24
2019-07-21 23:00:00,447.93
2019-07-22 00:00:00,443.33
2019-07-22 01:00:00,440.65
2019-07-22 02:00:00,457.44
2019-07-22 03:00:00,497.35
2019-07-22 04:00:00,518.67
2019-07-22 05:00:00,494.07
2019-07-22 06:00:00,467.89
2019-07-22 07:00:00,448.68
2019-07-22 08:00:00,441.46
2019-07-22 09:00:00,441.9
2019-07-22 10:00:00,440.68
2019-07-22 11:00:00,445.6
2019-07-22 12:00:00,455.89
2019-07-22 13:00:00,460.23
2019-07-22 14:00:00,454.89
2019-07-22 15:00:00,446.06
2019-07-22 16:00:00,445.89
2019-07-22 17:00:00,448.5
2019-07-22 18:00:00,451.93
2019-07-22 19:00:00,451.51
2019-07-22 20:00:00,451.86
2019-07-22 21:00:00,451.16
2019-07-22 22:00:00,451.47
2019-07-22 23:00:00,452.32
2019-07-23 00:00:00,452.76
2019-07-23 01:00:00,447.95
2019-07-23 02:00:00,453.79
2019-07-23 03:00:00,478.29
2019-07-23 04:00:00,508.32
2019-07-23 05:00:00,498.54
2019-07-23 06:00:00,489.48
2019-07-23 07:00:00,464.03
2019-07-23 08:00:00,450.96
2019-07-23 09:00:00,448.14
2019-07-23 10:00:00,448.44
2019-07-23 11:00:00,448.78
2019-07-23 12:00:00,452.36
2019-07-23 13:00:00,459.39
2019-07-23 14:00:00,464.16
2019-07-23 15:00:00,456.17
2019-07-23 16:00:00,451.96
2019-07-23 17:00:00,450.09
2019-07-23 18:00:00,450.89
2019-07-23 19:00:00,450.57
2019-07-23 20:00:00,449.22
2019-07-23 21:00:00,446.95
2019-07-23 22:00:00,448.21
2019-07-23 23:00:00,454.1
2019-07-24 00:00:00,452.5
2019-07-24 01:00:00,452.69
2019-07-24 02:00:00,466.1
2019-07-24 03:00:00,493.96
2019-07-24 04:00:00,529.77
2019-07-24 05:00:00,529.49
2019-07-24 06:00:00,511.23
2019-07-24 07:00:00,485.39
2019-07-24 08:00:00,466.24
2019-07-24 09:00:00,455.09
2019-07-24 10:00:00,455.63
2019-07-24 11:00:00,455.82
2019-07-24 12:00:00,456.0
2019-07-24 13:00:00,458.5
2019-07-24 14:00:00,461.9
2019-07-24 15:00:00,460.59
2019-07-24 16:00:00,457.43
2019-07-24 17:00:00,457.84
2019-07-24 18:00:00,456.87
2019-07-24 19:00:00,455.0
2019-07-24 20:00:00,450.56
2019-07-24 21:00:00,447.82
2019-07-24 22:00:00,449.8
2019-07-24 23:00:00,452.58
2019-07-25 00:00:00,457.65
2019-07-25 01:00:00,458.94
2019-07-25 02:00:00,467.94
2019-07-25 03:00:00,492.18
2019-07-25 04:00:00,525.85
2019-07-25 05:00:00,546.01
2019-07-25 06:00:00,517.9
2019-07-25 07:00:00,501.29
2019-07-25 08:00:00,477.15
2019-07-25 09:00:00,464.91
2019-07-25 10:00:00,460.91
2019-07-25 11:00:00,459.97
2019-07-25 12:00:00,460.39
2019-07-25 13:00:00,459.51
2019-07-25 14:00:00,461.31
2019-07-25 15:00:00,462.93
2019-07-25 16:00:00,463.4
2019-07-25 17:00:00,459.49
2019-07-25 18:00:00,458.0
2019-07-25 19:00:00,454.38
2019-07-25 20:00:00,448.23
2019-07-25 21:00:00,441.65
2019-07-25 22:00:00,440.84
2019-07-25 23:00:00,448.56
2019-07-26 00:00:00,457.4
2019-07-26 01:00:00,461.1
2019-07-26 02:00:00,466.55
2019-07-26 03:00:00,478.69
2019-07-26 04:00:00,494.4
2019-07-26 05:00:00,488.53
2019-07-26 06:00:00,480.91
2019-07-26 07:00:00,471.1
2019-07-26 08:00:00,461.28
2019-07-26 09:00:00,459.22
2019-07-26 10:00:00,453.65
2019-07-26 11:00:00,444.06
2019-07-26 12:00:00,436.92
2019-07-26 13:00:00,433.34
2019-07-26 14:00:00,439.05
2019-07-26 15:00:00,449.44
2019-07-26 16:00:00,453.53
2019-07-26 17:00:00,456.59
2019-07-26 18:00:00,458.18
2019-07-26 19:00:00,456.09
2019-07-26 20:00:00,455.36
2019-07-26 21:00:00,454.24
2019-07-26 22:00:00,456.27
2019-07-26 23:00:00,460.13
2019-07-27 00:00:00,465.81
2019-07-27 01:00:00,471.53
2019-07-27 02:00:00,483.21
2019-07-27 03:00:00,498.47
2019-07-27 04:00:00,520.59
2019-07-27 05:00:00,532.92
2019-07-27 06:00:00,516.44
2019-07-27 07:00:00,501.71
2019-07-27 08:00:00,487.27
2019-07-27 09:00:00,477.53
2019-07-27 10:00:00,468.11
2019-07-27 11:00:00,460.98
2019-07-27 12:00:00,452.8
2019-07-27 13:00:00,442.99
2019-07-27 14:00:00,437.76
2019-07-27 15:00:00,440.23
2019-07-27 16:00:00,438.89
2019-07-27 17:00:00,451.05
2019-07-27 18:00:00,459.43
2019-07-27 19:00:00,465.17
2019-07-27 20:00:00,470.74
2019-07-27 21:00:00,473.68
2019-07-27 22:00:00,476.5
2019-07-27 23:00:00,480.02
2019-07-28 00:00:00,486.93
2019-07-28 01:00:00,493.96
2019-07-28 02:00:00,510.17
2019-07-28 03:00:00,537.71
2019-07-28 04:00:00,554.91
2019-07-28 05:00:00,556.8
2019-07-28 06:00:00,549.63
2019-07-28 07:00:00,524.38
2019-07-28 08:00:00,498.99
2019-07-28 09:00:00,482.94
2019-07-28 10:00:00,473.15
2019-07-28 11:00:00,466.16
2019-07-28 12:00:00,454.85
2019-07-28 13:00:00,438.82
2019-07-28 14:00:00,423.32
2019-07-28 15:00:00,411.2
2019-07-28 16:00:00,417.16
2019-07-28 17:00:00,428.83
2019-07-28 18:00:00,445.68
2019-07-28 19:00:00,458.12
2019-07-28 20:00:00,470.27
2019-07-28 21:00:00,478.31
2019-07-28 22:00:00,487.66
2019-07-28 23:00:00,497.0
2019-07-29 00:00:00,510.0
2019-07-29 01:00:00,522.46
2019-07-29 02:00:00,536.36
2019-07-29 03:00:00,549.9
2019-07-29 04:00:00,553.13
2019-07-29 05:00:00,553.92
2019-07-29 06:00:00,532.45
2019-07-29 07:00:00,511.08
2019-07-29 08:00:00,493.01
2019-07-29 09:00:00,479.07
2019-07-29 10:00:00,470.88
2019-07-29 11:00:00,459.89
2019-07-29 12:00:00,440.26
2019-07-29 13:00:00,419.0
2019-07-29 14:00:00,398.43
2019-07-29 15:00:00,382.49
2019-07-29 16:00:00,385.94
2019-07-29 17:00:00,393.51
2019-07-29 18:00:00,413.13
2019-07-29 19:00:00,430.44
2019-07-29 20:00:00,451.54
2019-07-29 21:00:00,469.3
2019-07-29 22:00:00,478.42
2019-07-29 23:00:00,486.54
2019-07-30 00:00:00,492.57
2019-07-30 01:00:00,492.42
2019-07-30 02:00:00,487.07
2019-07-30 03:00:00,481.82
2019-07-30 04:00:00,476.39
2019-07-30 05:00:00,473.92
2019-07-30 06:00:00,468.56
2019-07-30 07:00:00,462.67
2019-07-30 08:00:00,452.41
2019-07-30 09:00:00,438.92
2019-07-30 10:00:00,422.92
2019-07-30 11:00:00,401.84
2019-07-30 12:00:00,380.57
2019-07-30 13:00:00,357.39
2019-07-30 14:00:00,336.65
2019-07-30 15:00:00,319.5
2019-07-30 16:00:00,310.07
2019-07-30 17:00:00,313.2
2019-07-30 18:00:00,310.7
2019-07-30 19:00:00,321.2
2019-07-30 20:00:00,333.89
2019-07-30 21:00:00,356.36
2019-07-30 22:00:00,384.79
2019-07-30 23:00:00,412.24
2019-07-31 00:00:00,433.73
2019-07-31 01:00:00,454.13
2019-07-31 02:00:00,464.42
2019-07-31 03:00:00,459.39
2019-07-31 04:00:00,448.07
2019-07-31 05:00:00,437.61
2019-07-31 06:00:00,427.41
2019-07-31 07:00:00,417.05
2019-07-31 08:00:00,406.28
2019-07-31 09:00:00,394.33
2019-07-31 10:00:00,375.38
2019-07-31 11:00:00,354.19
2019-07-31 12:00:00,336.61
2019-07-31 13:00:00,325.44
2019-07-31 14:00:00,324.18
2019-07-31 15:00:00,331.6
2019-07-31 16:00:00,333.0
2019-07-31 17:00:00,324.79
2019-07-31 18:00:00,325.67
2019-07-31 19:00:00,329.02
2019-07-31 20:00:00,333.22
2019-07-31 21:00:00,330.17
2019-07-31 22:00:00,332.38
2019-07-31 23:00:00,349.78
2019-08-01 00:00:00,383.64
2019-08-01 01:00:00,407.83
2019-08-01 02:00:00,400.76
2019-08-01 03:00:00,397.82
2019-08-01 04:00:00,389.96
2019-08-01 05:00:00,385.39
2019-08-01 06:00:00,380.82
2019-08-01 07:00:00,376.25
2019-08-01 08:00:00,352.15
2019-08-01 09:00:00,361.65
2019-08-01 10:00:00,350.38
2019-08-01 11:00:00,340.51
2019-08-01 12:00:00,332.37
2019-08-01 13:00:00,330.57
2019-08-01 14:00:00,332.79
2019-08-01 15:00:00,332.72
2019-08-01 16:00:00,336.03
2019-08-01 17:00:00,345.57
2019-08-01 18:00:00,350.72
2019-08-01 19:00:00,347.83
2019-08-01 20:00:00,342.95
2019-08-01 21:00:00,336.86
2019-08-01 22:00:00,338.0
2019-08-01 23:00:00,337.46
2019-08-02 00:00:00,344.53
2019-08-02 01:00:00,365.06
2019-08-02 02:00:00,391.81
2019-08-02 03:00:00,382.79
2019-08-02 04:00:00,376.93
2019-08-02 05:00:00,371.08
2019-08-02 06:00:00,365.22
2019-08-02 07:00:00,359.37
2019-08-02 08:00:00,353.51
2019-08-02 09:00:00,347.66
2019-08-02 10:00:00,341.8
2019-08-02 11:00:00,343.24
2019-08-02 12:00:00,338.33
2019-08-02 13:00:00,336.95
2019-08-02 14:00:00,337.33
2019-08-02 15:00:00,339.95
2019-08-02 16:00:00,344.48
2019-08-02 17:00:00,350.05
2019-08-02 18:00:00,353.11
2019-08-02 19:00:00,353.52
2019-08-02 20:00:00,353.06
2019-08-02 21:00:00,352.43
2019-08-02 22:00:00,349.77
2019-08-02 23:00:00,343.26
2019-08-03 00:00:00,340.64
2019-08-03 01:00:00,342.84
2019-08-03 02:00:00,359.6
2019-08-03 03:00:00,368.12
2019-08-03 04:00:00,356.46
2019-08-03 05:00:00,343.67
2019-08-03 06:00:00,340.96
2019-08-03 07:00:00,340.92
2019-08-03 08:00:00,344.36
2019-08-03 09:00:00,358.96
2019-08-03 10:00:00,383.02
2019-08-03 11:00:00,401.2
2019-08-03 12:00:00,386.39
2019-08-03 13:00:00,367.8
2019-08-03 14:00:00,351.8
2019-08-03 15:00:00,347.8
2019-08-03 16:00:00,347.8
2019-08-03 17:00:00,347.8
2019-08-03 18:00:00,347.8
2019-08-03 19:00:00,347.8
2019-08-03 20:00:00,347.8
2019-08-03 21:00:00,347.8
2019-08-03 22:00:00,347.8
2019-08-03 23:00:00,347.8
2019-08-04 00:00:00,347.8
2019-08-04 01:00:00,347.8
2019-08-04 02:00:00,347.8
2019-08-04 03:00:00,347.8
2019-08-04 04:00:00,347.8
2019-08-04 05:00:00,347.8
2019-08-04 06:00:00,347.8
2019-08-04 07:00:00,347.8
2019-08-04 08:00:00,347.8
2019-08-04 09:00:00,347.8
2019-08-04 10:00:00,347.8
2019-08-04 11:00:00,347.8
2019-08-04 12:00:00,347.8
2019-08-04 13:00:00,347.8
2019-08-04 14:00:00,347.8
2019-08-04 15:00:00,347.8
2019-08-04 16:00:00,347.8
2019-08-04 17:00:00,347.8
2019-08-04 18:00:00,347.8
2019-08-04 19:00:00,347.8
2019-08-04 20:00:00,347.8
2019-08-04 21:00:00,347.8
2019-08-04 22:00:00,347.8
2019-08-04 23:00:00,347.8
2019-08-05 00:00:00,347.8
2019-08-05 01:00:00,347.8
2019-08-05 02:00:00,347.8
2019-08-05 03:00:00,347.8
2019-08-05 04:00:00,347.8
2019-08-05 05:00:00,347.8
2019-08-05 06:00:00,347.8
2019-08-05 07:00:00,347.8
2019-08-05 08:00:00,347.8
2019-08-05 09:00:00,347.8
2019-08-05 10:00:00,347.8
2019-08-05 11:00:00,347.8
2019-08-05 12:00:00,347.8
2019-08-05 13:00:00,347.8
2019-08-05 14:00:00,347.8
2019-08-05 15:00:00,347.8
2019-08-05 16:00:00,347.8
2019-08-05 17:00:00,347.8
2019-08-05 18:00:00,347.8
2019-08-05 19:00:00,347.8
2019-08-05 20:00:00,347.8
2019-08-05 21:00:00,347.8
2019-08-05 22:00:00,347.8
2019-08-05 23:00:00,347.8
2019-08-06 00:00:00,347.8
2019-08-06 01:00:00,347.8
2019-08-06 02:00:00,347.8
2019-08-06 03:00:00,347.8
2019-08-06 04:00:00,347.8
2019-08-06 05:00:00,347.8
2019-08-06 06:00:00,347.8
2019-08-06 07:00:00,347.8
2019-08-06 08:00:00,347.8
2019-08-06 09:00:00,347.8
2019-08-06 10:00:00,347.8
2019-08-06 11:00:00,347.8
2019-08-06 12:00:00,347.8
2019-08-06 13:00:00,347.8
2019-08-06 14:00:00,347.8
2019-08-06 15:00:00,347.8
2019-08-06 16:00:00,347.8
2019-08-06 17:00:00,347.8
2019-08-06 18:00:00,347.8
2019-08-06 19:00:00,347.8
2019-08-06 20:00:00,347.8
2019-08-06 21:00:00,347.8
2019-08-06 22:00:00,347.8
2019-08-06 23:00:00,347.8
2019-08-07 00:00:00,347.8
2019-08-07 01:00:00,347.8
2019-08-07 02:00:00,347.8
2019-08-07 03:00:00,347.8
2019-08-07 04:00:00,347.8
2019-08-07 05:00:00,347.8
2019-08-07 06:00:00,347.8
2019-08-07 07:00:00,347.8
2019-08-07 08:00:00,347.8
2019-08-07 09:00:00,347.8
2019-08-07 10:00:00,347.8
2019-08-07 11:00:00,347.8
2019-08-07 12:00:00,347.8
2019-08-07 13:00:00,347.8
2019-08-07 14:00:00,347.8
2019-08-07 15:00:00,347.8
2019-08-07 16:00:00,347.8
2019-08-07 17:00:00,347.8
2019-08-07 18:00:00,347.8
2019-08-07 19:00:00,347.8
2019-08-07 20:00:00,347.8
2019-08-07 21:00:00,347.8
2019-08-07 22:00:00,347.8
2019-08-07 23:00:00,347.8
2019-08-08 00:00:00,347.8
2019-08-08 01:00:00,347.8
2019-08-08 02:00:00,347.8
2019-08-08 03:00:00,347.8
2019-08-08 04:00:00,347.8
2019-08-08 05:00:00,347.8
2019-08-08 06:00:00,347.8
2019-08-08 07:00:00,347.8
2019-08-08 08:00:00,347.8
2019-08-08 09:00:00,347.8
2019-08-08 10:00:00,347.8
2019-08-08 11:00:00,347.8
2019-08-08 12:00:00,347.8
2019-08-08 13:00:00,347.8
2019-08-08 14:00:00,347.8
2019-08-08 15:00:00,347.8
2019-08-08 16:00:00,347.8
2019-08-08 17:00:00,347.8
2019-08-08 18:00:00,347.8
2019-08-08 19:00:00,347.8
2019-08-08 20:00:00,347.8
2019-08-08 21:00:00,347.8
2019-08-08 22:00:00,347.8
2019-08-08 23:00:00,347.8
2019-08-09 00:00:00,347.8
2019-08-09 01:00:00,347.8
2019-08-09 02:00:00,347.8
2019-08-09 03:00:00,347.8
2019-08-09 04:00:00,347.8
2019-08-09 05:00:00,347.8
2019-08-09 06:00:00,347.8
2019-08-09 07:00:00,347.8
2019-08-09 08:00:00,347.8
2019-08-09 09:00:00,347.8
2019-08-09 10:00:00,347.8
2019-08-09 11:00:00,347.8
2019-08-09 12:00:00,347.8
2019-08-09 13:00:00,347.8
2019-08-09 14:00:00,347.8
2019-08-09 15:00:00,347.8
2019-08-09 16:00:00,347.8
2019-08-09 17:00:00,347.8
2019-08-09 18:00:00,347.8
2019-08-09 19:00:00,347.8
2019-08-09 20:00:00,347.8
2019-08-09 21:00:00,347.8
2019-08-09 22:00:00,347.8
2019-08-09 23:00:00,347.8
2019-08-10 00:00:00,347.8
2019-08-10 01:00:00,347.8
2019-08-10 02:00:00,347.8
2019-08-10 03:00:00,347.8
2019-08-10 04:00:00,347.8
2019-08-10 05:00:00,347.8
2019-08-10 06:00:00,347.8
2019-08-10 07:00:00,347.8
2019-08-10 08:00:00,347.8
2019-08-10 09:00:00,347.8
2019-08-10 10:00:00,347.8
2019-08-10 11:00:00,347.8
2019-08-10 12:00:00,347.8
2019-08-10 13:00:00,347.8
2019-08-10 14:00:00,347.8
2019-08-10 15:00:00,347.8
2019-08-10 16:00:00,347.8
2019-08-10 17:00:00,347.8
2019-08-10 18:00:00,347.8
2019-08-10 19:00:00,347.8
2019-08-10 20:00:00,347.8
2019-08-10 21:00:00,347.8
2019-08-10 22:00:00,347.8
2019-08-10 23:00:00,347.8
2019-08-11 00:00:00,347.8
2019-08-11 01:00:00,347.8
2019-08-11 02:00:00,347.8
2019-08-11 03:00:00,347.8
2019-08-11 04:00:00,347.8
2019-08-11 05:00:00,347.8
2019-08-11 06:00:00,347.8
2019-08-11 07:00:00,347.8
2019-08-11 08:00:00,347.8
2019-08-11 09:00:00,347.8
2019-08-11 10:00:00,347.8
2019-08-11 11:00:00,347.8
2019-08-11 12:00:00,347.8
2019-08-11 13:00:00,347.8
2019-08-11 14:00:00,347.8
2019-08-11 15:00:00,347.8
2019-08-11 16:00:00,347.8
2019-08-11 17:00:00,347.8
2019-08-11 18:00:00,347.8
2019-08-11 19:00:00,347.8
2019-08-11 20:00:00,347.8
2019-08-11 21:00:00,347.8
2019-08-11 22:00:00,347.8
2019-08-11 23:00:00,347.8
2019-08-12 00:00:00,347.8
2019-08-12 01:00:00,347.8
2019-08-12 02:00:00,347.8
2019-08-12 03:00:00,347.8
2019-08-12 04:00:00,347.8
2019-08-12 05:00:00,347.8
2019-08-12 06:00:00,347.8
2019-08-12 07:00:00,347.8
2019-08-12 08:00:00,347.8
2019-08-12 09:00:00,347.8
2019-08-12 10:00:00,347.8
2019-08-12 11:00:00,347.8
2019-08-12 12:00:00,347.8
2019-08-12 13:00:00,347.8
2019-08-12 14:00:00,347.8
2019-08-12 15:00:00,347.8
2019-08-12 16:00:00,347.8
2019-08-12 17:00:00,347.8
2019-08-12 18:00:00,347.8
2019-08-12 19:00:00,347.8
2019-08-12 20:00:00,347.8
2019-08-12 21:00:00,347.8
2019-08-12 22:00:00,347.8
2019-08-12 23:00:00,347.8
2019-08-13 00:00:00,347.8
2019-08-13 01:00:00,347.8
2019-08-13 02:00:00,347.8
2019-08-13 03:00:00,347.8
2019-08-13 04:00:00,347.8
2019-08-13 05:00:00,347.8
2019-08-13 06:00:00,347.8
2019-08-13 07:00:00,347.8
2019-08-13 08:00:00,347.8
2019-08-13 09:00:00,347.8
2019-08-13 10:00:00,347.8
2019-08-13 11:00:00,347.8
2019-08-13 12:00:00,347.8
2019-08-13 13:00:00,347.8
2019-08-13 14:00:00,347.8
2019-08-13 15:00:00,347.8
2019-08-13 16:00:00,347.8
2019-08-13 17:00:00,347.8
2019-08-13 18:00:00,347.8
2019-08-13 19:00:00,347.8
2019-08-13 20:00:00,347.8
2019-08-13 21:00:00,347.8
2019-08-13 22:00:00,347.8
2019-08-13 23:00:00,347.8
2019-08-14 00:00:00,347.8
2019-08-14 01:00:00,347.8
2019-08-14 02:00:00,347.8
2019-08-14 03:00:00,347.8
2019-08-14 04:00:00,347.8
2019-08-14 05:00:00,347.8
2019-08-14 06:00:00,347.8
2019-08-14 07:00:00,347.8
