datetime,ec
2022-03-07 21:00:00,23448.41
2022-03-07 22:00:00,27145.98
2022-03-07 23:00:00,27530.48
2022-03-08 00:00:00,26686.74
2022-03-08 01:00:00,25758.4
2022-03-08 02:00:00,24635.29
2022-03-08 03:00:00,23121.1
2022-03-08 04:00:00,21850.36
2022-03-08 05:00:00,21074.45
2022-03-08 06:00:00,21824.54
2022-03-08 07:00:00,23325.41
2022-03-08 08:00:00,25344.13
2022-03-08 09:00:00,26704.5
2022-03-08 10:00:00,28683.58
2022-03-08 11:00:00,28365.61
2022-03-08 12:00:00,27984.11
2022-03-08 13:00:00,26946.47
2022-03-08 14:00:00,25547.95
2022-03-08 15:00:00,24254.9
2022-03-08 16:00:00,22702.49
2022-03-08 17:00:00,21445.03
2022-03-08 18:00:00,20674.01
2022-03-08 19:00:00,21654.93
2022-03-08 20:00:00,22800.09
2022-03-08 21:00:00,24074.33
2022-03-08 22:00:00,23826.53
2022-03-08 23:00:00,27623.84
2022-03-09 00:00:00,28812.93
2022-03-09 01:00:00,28997.16
2022-03-09 02:00:00,26897.4
2022-03-09 03:00:00,26824.04
2022-03-09 04:00:00,25623.79
2022-03-09 05:00:00,24723.32
2022-03-09 06:00:00,25863.79
2022-03-09 07:00:00,25558.53
2022-03-09 08:00:00,28348.04
2022-03-09 09:00:00,29579.3
2022-03-09 10:00:00,31467.58
2022-03-09 11:00:00,30797.91
2022-03-09 12:00:00,29869.13
2022-03-09 13:00:00,28480.67
2022-03-09 14:00:00,26954.35
2022-03-09 15:00:00,25907.84
2022-03-09 16:00:00,24030.46
2022-03-09 17:00:00,22574.57
2022-03-09 18:00:00,21448.75
2022-03-09 19:00:00,21668.66
2022-03-09 20:00:00,22105.95
2022-03-09 21:00:00,23467.27
2022-03-09 22:00:00,25209.21
2022-03-09 23:00:00,26532.48
2022-03-10 00:00:00,27205.46
2022-03-10 01:00:00,27930.89
2022-03-10 02:00:00,26821.82
2022-03-10 03:00:00,26179.34
2022-03-10 04:00:00,25741.74
2022-03-10 05:00:00,25478.13
2022-03-10 06:00:00,24985.3
2022-03-10 07:00:00,26317.3
2022-03-10 08:00:00,26857.01
2022-03-10 09:00:00,27975.17
2022-03-10 10:00:00,29063.68
2022-03-10 11:00:00,29583.22
2022-03-10 12:00:00,29081.97
2022-03-10 13:00:00,27894.21
2022-03-10 14:00:00,27125.52
2022-03-10 15:00:00,25788.76
2022-03-10 16:00:00,24329.35
2022-03-10 17:00:00,22929.95
2022-03-10 18:00:00,21587.71
2022-03-10 19:00:00,20819.4
2022-03-10 20:00:00,21140.17
2022-03-10 21:00:00,21806.51
2022-03-10 22:00:00,23176.12
2022-03-10 23:00:00,24464.36
2022-03-11 00:00:00,25420.42
2022-03-11 01:00:00,26580.71
2022-03-11 02:00:00,26860.43
2022-03-11 03:00:00,27933.9
2022-03-11 04:00:00,27193.02
2022-03-11 05:00:00,26888.85
2022-03-11 06:00:00,27828.58
2022-03-11 07:00:00,28833.8
2022-03-11 08:00:00,28528.75
2022-03-11 09:00:00,28750.04
2022-03-11 10:00:00,28909.18
2022-03-11 11:00:00,28873.75
2022-03-11 12:00:00,27833.1
2022-03-11 13:00:00,27283.36
2022-03-11 14:00:00,25860.72
2022-03-11 15:00:00,24657.28
2022-03-11 16:00:00,24158.18
2022-03-11 17:00:00,22686.97
2022-03-11 18:00:00,21475.57
2022-03-11 19:00:00,20401.01
2022-03-11 20:00:00,19791.82
2022-03-11 21:00:00,20260.22
2022-03-11 22:00:00,20348.14
2022-03-11 23:00:00,21818.16
2022-03-12 00:00:00,23257.33
2022-03-12 01:00:00,24444.13
2022-03-12 02:00:00,25469.05
2022-03-12 03:00:00,26399.19
2022-03-12 04:00:00,27207.75
2022-03-12 05:00:00,28210.71
2022-03-12 06:00:00,29036.09
2022-03-12 07:00:00,29716.73
2022-03-12 08:00:00,30145.56
2022-03-12 09:00:00,30549.68
2022-03-12 10:00:00,30248.68
2022-03-12 11:00:00,29521.4
2022-03-12 12:00:00,28809.36
2022-03-12 13:00:00,27925.12
2022-03-12 14:00:00,26637.0
2022-03-12 15:00:00,25475.97
2022-03-12 16:00:00,24481.74
2022-03-12 17:00:00,23217.14
2022-03-12 18:00:00,21994.66
2022-03-12 19:00:00,20799.77
2022-03-12 20:00:00,19651.68
2022-03-12 21:00:00,19272.54
2022-03-12 22:00:00,19863.26
2022-03-12 23:00:00,19922.9
2022-03-13 00:00:00,21587.28
2022-03-13 01:00:00,22691.08
2022-03-13 02:00:00,24758.68
2022-03-13 03:00:00,25702.39
2022-03-13 04:00:00,27134.05
2022-03-13 05:00:00,28137.16
2022-03-13 06:00:00,29671.19
2022-03-13 07:00:00,30403.92
2022-03-13 08:00:00,30520.72
2022-03-13 09:00:00,31286.33
2022-03-13 10:00:00,30842.12
2022-03-13 11:00:00,30645.52
2022-03-13 12:00:00,29977.05
2022-03-13 13:00:00,29111.1
2022-03-13 14:00:00,27757.61
2022-03-13 15:00:00,25951.37
2022-03-13 16:00:00,25176.56
2022-03-13 17:00:00,24166.35
2022-03-13 18:00:00,23221.54
2022-03-13 19:00:00,22236.14
2022-03-13 20:00:00,21114.84
2022-03-13 21:00:00,20114.4
2022-03-13 22:00:00,19431.54
2022-03-13 23:00:00,18887.21
2022-03-14 00:00:00,20008.05
2022-03-14 01:00:00,20064.39
2022-03-14 02:00:00,22079.49
2022-03-14 03:00:00,23917.32
2022-03-14 04:00:00,25544.13
2022-03-14 05:00:00,27097.08
2022-03-14 06:00:00,28545.34
2022-03-14 07:00:00,29915.17
2022-03-14 08:00:00,30832.54
2022-03-14 09:00:00,30898.2
2022-03-14 10:00:00,29605.03
2022-03-14 11:00:00,29815.18
2022-03-14 12:00:00,29092.86
2022-03-14 13:00:00,27639.79
2022-03-14 14:00:00,26804.97
2022-03-14 15:00:00,25548.59
2022-03-14 16:00:00,25048.61
2022-03-14 17:00:00,24255.95
2022-03-14 18:00:00,22878.14
2022-03-14 19:00:00,21828.46
2022-03-14 20:00:00,20773.51
2022-03-14 21:00:00,19807.7
2022-03-14 22:00:00,19015.64
2022-03-14 23:00:00,18106.75
2022-03-15 00:00:00,17210.59
2022-03-15 01:00:00,17472.06
2022-03-15 02:00:00,18021.94
2022-03-15 03:00:00,19918.45
2022-03-15 04:00:00,21511.06
2022-03-15 05:00:00,23355.83
2022-03-15 06:00:00,25108.17
2022-03-15 07:00:00,26881.56
2022-03-15 08:00:00,27929.23
2022-03-15 09:00:00,28747.14
2022-03-15 10:00:00,27953.09
2022-03-15 11:00:00,27128.52
2022-03-15 12:00:00,26600.5
2022-03-15 13:00:00,26015.0
2022-03-15 14:00:00,24873.71
2022-03-15 15:00:00,24024.37
2022-03-15 16:00:00,23461.59
2022-03-15 17:00:00,22944.07
2022-03-15 18:00:00,21635.71
2022-03-15 19:00:00,20805.8
2022-03-15 20:00:00,20028.5
2022-03-15 21:00:00,18935.55
2022-03-15 22:00:00,17842.34
2022-03-15 23:00:00,17045.41
2022-03-16 00:00:00,16161.7
2022-03-16 01:00:00,15471.87
2022-03-16 02:00:00,16678.5
2022-03-16 03:00:00,18014.64
2022-03-16 04:00:00,19664.52
2022-03-16 05:00:00,22001.76
2022-03-16 06:00:00,23909.61
2022-03-16 07:00:00,25995.87
2022-03-16 08:00:00,27822.87
2022-03-16 09:00:00,28220.33
2022-03-16 10:00:00,28232.52
2022-03-16 11:00:00,27184.64
2022-03-16 12:00:00,25595.68
2022-03-16 13:00:00,24668.33
2022-03-16 14:00:00,24154.99
2022-03-16 15:00:00,23416.33
2022-03-16 16:00:00,23181.73
2022-03-16 17:00:00,23893.85
2022-03-16 18:00:00,23623.56
2022-03-16 19:00:00,22836.19
2022-03-16 20:00:00,21223.75
2022-03-16 21:00:00,20434.41
2022-03-16 22:00:00,19646.44
2022-03-16 23:00:00,18849.11
2022-03-17 00:00:00,17310.84
2022-03-17 01:00:00,15738.05
2022-03-17 02:00:00,15326.31
2022-03-17 03:00:00,15881.39
2022-03-17 04:00:00,18259.61
2022-03-17 05:00:00,19992.03
2022-03-17 06:00:00,22351.94
2022-03-17 07:00:00,23749.45
2022-03-17 08:00:00,25799.34
2022-03-17 09:00:00,26970.34
2022-03-17 10:00:00,25898.3
2022-03-17 11:00:00,24892.35
2022-03-17 12:00:00,24245.76
2022-03-17 13:00:00,23285.09
2022-03-17 14:00:00,20734.67
2022-03-17 15:00:00,21431.24
2022-03-17 16:00:00,22046.93
2022-03-17 17:00:00,24024.84
2022-03-17 18:00:00,23855.45
2022-03-17 19:00:00,24077.4
2022-03-17 20:00:00,23574.54
2022-03-17 21:00:00,22077.0
2022-03-17 22:00:00,20849.8
2022-03-17 23:00:00,19516.84
2022-03-18 00:00:00,18323.77
2022-03-18 01:00:00,16770.1
2022-03-18 02:00:00,15396.9
2022-03-18 03:00:00,15700.37
2022-03-18 04:00:00,17267.54
2022-03-18 05:00:00,18864.33
2022-03-18 06:00:00,21425.56
2022-03-18 07:00:00,23645.14
2022-03-18 08:00:00,25585.34
2022-03-18 09:00:00,27031.1
2022-03-18 10:00:00,26429.13
2022-03-18 11:00:00,25324.46
2022-03-18 12:00:00,24357.69
2022-03-18 13:00:00,22907.91
2022-03-18 14:00:00,21666.43
2022-03-18 15:00:00,21470.02
2022-03-18 16:00:00,21809.6
2022-03-18 17:00:00,22366.12
2022-03-18 18:00:00,23969.76
2022-03-18 19:00:00,25108.54
2022-03-18 20:00:00,25367.71
2022-03-18 21:00:00,23672.29
2022-03-18 22:00:00,22751.92
2022-03-18 23:00:00,21135.3
2022-03-19 00:00:00,19579.89
2022-03-19 01:00:00,18119.28
2022-03-19 02:00:00,16454.99
2022-03-19 03:00:00,15316.79
2022-03-19 04:00:00,16209.0
2022-03-19 05:00:00,17760.35
2022-03-19 06:00:00,20051.37
2022-03-19 07:00:00,22043.44
2022-03-19 08:00:00,24060.39
2022-03-19 09:00:00,25383.46
2022-03-19 10:00:00,24910.2
2022-03-19 11:00:00,24049.61
2022-03-19 12:00:00,22899.73
2022-03-19 13:00:00,21313.51
2022-03-19 14:00:00,19924.15
2022-03-19 15:00:00,18825.48
2022-03-19 16:00:00,18700.85
2022-03-19 17:00:00,19685.37
2022-03-19 18:00:00,20889.78
2022-03-19 19:00:00,22469.32
2022-03-19 20:00:00,24186.09
2022-03-19 21:00:00,24611.22
2022-03-19 22:00:00,23558.18
2022-03-19 23:00:00,21831.19
2022-03-20 00:00:00,20249.8
2022-03-20 01:00:00,18641.85
2022-03-20 02:00:00,17166.09
2022-03-20 03:00:00,15647.16
2022-03-20 04:00:00,15239.29
2022-03-20 05:00:00,16773.12
2022-03-20 06:00:00,18436.36
2022-03-20 07:00:00,20621.36
2022-03-20 08:00:00,22431.42
2022-03-20 09:00:00,24030.85
2022-03-20 10:00:00,24617.65
2022-03-20 11:00:00,22950.01
2022-03-20 12:00:00,21900.76
2022-03-20 13:00:00,20305.17
2022-03-20 14:00:00,18775.56
2022-03-20 15:00:00,17170.13
2022-03-20 16:00:00,16121.16
2022-03-20 17:00:00,17086.14
2022-03-20 18:00:00,18370.63
2022-03-20 19:00:00,20220.57
2022-03-20 20:00:00,22317.29
2022-03-20 21:00:00,23874.99
2022-03-20 22:00:00,24412.42
2022-03-20 23:00:00,22279.75
2022-03-21 00:00:00,21560.34
2022-03-21 01:00:00,19755.1
2022-03-21 02:00:00,18355.03
2022-03-21 03:00:00,17014.03
2022-03-21 04:00:00,16068.27
2022-03-21 05:00:00,17545.6
2022-03-21 06:00:00,19100.0
2022-03-21 07:00:00,21102.43
2022-03-21 08:00:00,22834.17
2022-03-21 09:00:00,24745.87
2022-03-21 10:00:00,24575.79
2022-03-21 11:00:00,23110.55
2022-03-21 12:00:00,21859.06
2022-03-21 13:00:00,19817.39
2022-03-21 14:00:00,18182.25
2022-03-21 15:00:00,16566.76
2022-03-21 16:00:00,15052.96
2022-03-21 17:00:00,14972.5
2022-03-21 18:00:00,15672.92
2022-03-21 19:00:00,17207.43
2022-03-21 20:00:00,19333.13
2022-03-21 21:00:00,21188.53
2022-03-21 22:00:00,21848.54
2022-03-21 23:00:00,22741.19
2022-03-22 00:00:00,20738.99
2022-03-22 01:00:00,19605.16
2022-03-22 02:00:00,17892.26
2022-03-22 03:00:00,16481.12
2022-03-22 04:00:00,14935.79
2022-03-22 05:00:00,14870.34
2022-03-22 06:00:00,15107.07
2022-03-22 07:00:00,16981.98
2022-03-22 08:00:00,18826.35
2022-03-22 09:00:00,20040.7
2022-03-22 10:00:00,20562.14
2022-03-22 11:00:00,19750.73
2022-03-22 12:00:00,18433.29
2022-03-22 13:00:00,16646.86
2022-03-22 14:00:00,15210.4
2022-03-22 15:00:00,13383.96
2022-03-22 16:00:00,11923.63
2022-03-22 17:00:00,10655.43
2022-03-22 18:00:00,10539.97
2022-03-22 19:00:00,11565.15
2022-03-22 20:00:00,13091.68
2022-03-22 21:00:00,15242.34
2022-03-22 22:00:00,16811.27
2022-03-22 23:00:00,18496.96
2022-03-23 00:00:00,19464.39
2022-03-23 01:00:00,17150.79
2022-03-23 02:00:00,16362.6
2022-03-23 03:00:00,14901.77
2022-03-23 04:00:00,13641.16
2022-03-23 05:00:00,12700.02
2022-03-23 06:00:00,13664.7
2022-03-23 07:00:00,13660.8
2022-03-23 08:00:00,16012.14
2022-03-23 09:00:00,17881.96
2022-03-23 10:00:00,18561.37
2022-03-23 11:00:00,18145.49
2022-03-23 12:00:00,17010.04
2022-03-23 13:00:00,15642.85
2022-03-23 14:00:00,13838.03
2022-03-23 15:00:00,12256.76
2022-03-23 16:00:00,10749.11
2022-03-23 17:00:00,9575.83
2022-03-23 18:00:00,8740.03
2022-03-23 19:00:00,9362.9
2022-03-23 20:00:00,10235.99
2022-03-23 21:00:00,11912.68
2022-03-23 22:00:00,13742.68
2022-03-23 23:00:00,15477.61
2022-03-24 00:00:00,16734.88
2022-03-24 01:00:00,17601.52
2022-03-24 02:00:00,15363.31
2022-03-24 03:00:00,14765.08
2022-03-24 04:00:00,13682.8
2022-03-24 05:00:00,12782.95
2022-03-24 06:00:00,12102.99
2022-03-24 07:00:00,13119.92
2022-03-24 08:00:00,13728.7
2022-03-24 09:00:00,15652.52
2022-03-24 10:00:00,16831.32
2022-03-24 11:00:00,17019.71
2022-03-24 12:00:00,15106.57
2022-03-24 13:00:00,14289.15
2022-03-24 14:00:00,12727.55
2022-03-24 15:00:00,11090.44
2022-03-24 16:00:00,9816.11
2022-03-24 17:00:00,8672.11
2022-03-24 18:00:00,7678.01
2022-03-24 19:00:00,7206.5
2022-03-24 20:00:00,7819.74
2022-03-24 21:00:00,8589.19
2022-03-24 22:00:00,10088.9
2022-03-24 23:00:00,11558.18
2022-03-25 00:00:00,13096.69
2022-03-25 01:00:00,14061.87
2022-03-25 02:00:00,14722.5
2022-03-25 03:00:00,13846.64
2022-03-25 04:00:00,12930.89
2022-03-25 05:00:00,12542.97
2022-03-25 06:00:00,12091.17
2022-03-25 07:00:00,13875.28
2022-03-25 08:00:00,13439.48
2022-03-25 09:00:00,13811.94
2022-03-25 10:00:00,15316.36
2022-03-25 11:00:00,15317.34
2022-03-25 12:00:00,14667.37
2022-03-25 13:00:00,13583.59
2022-03-25 14:00:00,12269.92
2022-03-25 15:00:00,10810.83
2022-03-25 16:00:00,9699.98
2022-03-25 17:00:00,8358.0
2022-03-25 18:00:00,7313.73
2022-03-25 19:00:00,6504.9
2022-03-25 20:00:00,6354.5
2022-03-25 21:00:00,6851.37
2022-03-25 22:00:00,5051.02
2022-03-25 23:00:00,7440.76
2022-03-26 00:00:00,10344.02
2022-03-26 01:00:00,10481.91
2022-03-26 02:00:00,12402.78
2022-03-26 03:00:00,13526.9
2022-03-26 04:00:00,12378.12
2022-03-26 05:00:00,14760.29
2022-03-26 06:00:00,10130.75
2022-03-26 07:00:00,12134.79
2022-03-26 08:00:00,13151.71
2022-03-26 09:00:00,13113.85
2022-03-26 10:00:00,12337.9
2022-03-26 11:00:00,12019.85
2022-03-26 12:00:00,11163.86
2022-03-26 13:00:00,10564.3
2022-03-26 14:00:00,6365.26
2022-03-26 15:00:00,9257.76
2022-03-26 16:00:00,8565.18
2022-03-26 17:00:00,7277.23
2022-03-26 18:00:00,6386.85
2022-03-26 19:00:00,5681.46
2022-03-26 20:00:00,3582.64
2022-03-26 21:00:00,4762.31
2022-03-26 22:00:00,2747.46
2022-03-26 23:00:00,5289.13
2022-03-27 00:00:00,6366.81
2022-03-27 01:00:00,6894.86
2022-03-27 02:00:00,6725.35
2022-03-27 03:00:00,9403.51
2022-03-27 04:00:00,11703.3
2022-03-27 05:00:00,12066.35
2022-03-27 06:00:00,11861.41
2022-03-27 07:00:00,14728.58
2022-03-27 08:00:00,14052.78
2022-03-27 09:00:00,14087.6
2022-03-27 10:00:00,14226.89
2022-03-27 11:00:00,13146.78
2022-03-27 12:00:00,11659.46
2022-03-27 13:00:00,10762.73
2022-03-27 14:00:00,10048.85
2022-03-27 15:00:00,9215.84
2022-03-27 16:00:00,8263.59
2022-03-27 17:00:00,7167.4
2022-03-27 18:00:00,6234.53
2022-03-27 19:00:00,5452.27
2022-03-27 20:00:00,4920.74
2022-03-27 21:00:00,4318.28
2022-03-27 22:00:00,4128.15
2022-03-27 23:00:00,4221.78
2022-03-28 00:00:00,4569.59
2022-03-28 01:00:00,5106.77
2022-03-28 02:00:00,5950.43
2022-03-28 03:00:00,7251.55
2022-03-28 04:00:00,8862.96
2022-03-28 05:00:00,10870.38
2022-03-28 06:00:00,12231.69
2022-03-28 07:00:00,13183.72
2022-03-28 08:00:00,13599.46
2022-03-28 09:00:00,12279.86
2022-03-28 10:00:00,11814.37
2022-03-28 11:00:00,11211.72
2022-03-28 12:00:00,10090.83
2022-03-28 13:00:00,9166.47
2022-03-28 14:00:00,8433.03
2022-03-28 15:00:00,7792.08
2022-03-28 16:00:00,7269.57
2022-03-28 17:00:00,6581.69
2022-03-28 18:00:00,5801.91
2022-03-28 19:00:00,5111.42
2022-03-28 20:00:00,4538.76
2022-03-28 21:00:00,3951.12
2022-03-28 22:00:00,3481.63
2022-03-28 23:00:00,3117.04
2022-03-29 00:00:00,3031.88
2022-03-29 01:00:00,3406.28
2022-03-29 02:00:00,2580.84
2022-03-29 03:00:00,4580.01
2022-03-29 04:00:00,5674.57
2022-03-29 05:00:00,7314.04
2022-03-29 06:00:00,9065.37
2022-03-29 07:00:00,10919.96
2022-03-29 08:00:00,12048.69
2022-03-29 09:00:00,11533.03
2022-03-29 10:00:00,10447.99
2022-03-29 11:00:00,9572.11
2022-03-29 12:00:00,8752.44
2022-03-29 13:00:00,7761.25
2022-03-29 14:00:00,7111.22
2022-03-29 15:00:00,6873.93
2022-03-29 16:00:00,6681.75
2022-03-29 17:00:00,6358.35
2022-03-29 18:00:00,5734.68
2022-03-29 19:00:00,5322.93
2022-03-29 20:00:00,4679.27
2022-03-29 21:00:00,4087.32
2022-03-29 22:00:00,3518.58
2022-03-29 23:00:00,2993.48
2022-03-30 00:00:00,2629.42
2022-03-30 01:00:00,2550.06
2022-03-30 02:00:00,3040.52
2022-03-30 03:00:00,3527.51
2022-03-30 04:00:00,4750.42
2022-03-30 05:00:00,6138.34
2022-03-30 06:00:00,8254.0
2022-03-30 07:00:00,10379.0
2022-03-30 08:00:00,12001.89
2022-03-30 09:00:00,12629.91
2022-03-30 10:00:00,10842.72
2022-03-30 11:00:00,9369.43
2022-03-30 12:00:00,8136.14
2022-03-30 13:00:00,7162.74
2022-03-30 14:00:00,6432.39
2022-03-30 15:00:00,6418.98
2022-03-30 16:00:00,7074.99
2022-03-30 17:00:00,7507.11
2022-03-30 18:00:00,6684.56
2022-03-30 19:00:00,6698.36
2022-03-30 20:00:00,5812.97
2022-03-30 21:00:00,5575.52
2022-03-30 22:00:00,4597.18
2022-03-30 23:00:00,3959.13
2022-03-31 00:00:00,3307.75
2022-03-31 01:00:00,2802.37
2022-03-31 02:00:00,2723.86
2022-03-31 03:00:00,3123.88
2022-03-31 04:00:00,3705.59
2022-03-31 05:00:00,4795.09
2022-03-31 06:00:00,6186.68
2022-03-31 07:00:00,8320.0
2022-03-31 08:00:00,9754.92
2022-03-31 09:00:00,10403.31
2022-03-31 10:00:00,8340.74
2022-03-31 11:00:00,7517.02
2022-03-31 12:00:00,6438.08
2022-03-31 13:00:00,5351.45
2022-03-31 14:00:00,4784.48
2022-03-31 15:00:00,4470.11
2022-03-31 16:00:00,5124.07
2022-03-31 17:00:00,5581.37
2022-03-31 18:00:00,6479.38
2022-03-31 19:00:00,7328.18
2022-03-31 20:00:00,7047.97
2022-03-31 21:00:00,3243.21
2022-03-31 22:00:00,5371.57
2022-03-31 23:00:00,4616.23
2022-04-01 00:00:00,3747.43
2022-04-01 01:00:00,3222.19
2022-04-01 02:00:00,2694.27
2022-04-01 03:00:00,2636.17
2022-04-01 04:00:00,3113.83
2022-04-01 05:00:00,3713.28
2022-04-01 06:00:00,5078.33
2022-04-01 07:00:00,6796.86
2022-04-01 08:00:00,8426.32
2022-04-01 09:00:00,9433.62
2022-04-01 10:00:00,7995.59
2022-04-01 11:00:00,6946.64
2022-04-01 12:00:00,5741.4
2022-04-01 13:00:00,4784.09
2022-04-01 14:00:00,4046.06
2022-04-01 15:00:00,3592.96
2022-04-01 16:00:00,3671.68
2022-04-01 17:00:00,4130.49
2022-04-01 18:00:00,4836.29
2022-04-01 19:00:00,5829.1
2022-04-01 20:00:00,6940.61
2022-04-01 21:00:00,6659.19
2022-04-01 22:00:00,5698.7
2022-04-01 23:00:00,4696.87
2022-04-02 00:00:00,4006.98
2022-04-02 01:00:00,2217.1
2022-04-02 02:00:00,2784.44
2022-04-02 03:00:00,2531.86
2022-04-02 04:00:00,2529.27
2022-04-02 05:00:00,3051.29
2022-04-02 06:00:00,3852.09
2022-04-02 07:00:00,5052.53
2022-04-02 08:00:00,6421.98
2022-04-02 09:00:00,6495.75
2022-04-02 10:00:00,6863.52
2022-04-02 11:00:00,5848.67
2022-04-02 12:00:00,4828.46
2022-04-02 13:00:00,3928.68
2022-04-02 14:00:00,3344.11
2022-04-02 15:00:00,2941.71
2022-04-02 16:00:00,2760.52
2022-04-02 17:00:00,3198.5
2022-04-02 18:00:00,3428.88
2022-04-02 19:00:00,4461.36
2022-04-02 20:00:00,5610.25
2022-04-02 21:00:00,5874.11
2022-04-02 22:00:00,5705.67
2022-04-02 23:00:00,5397.38
2022-04-03 00:00:00,4418.12
2022-04-03 01:00:00,3583.8
2022-04-03 02:00:00,3060.53
2022-04-03 03:00:00,2675.54
2022-04-03 04:00:00,2420.03
2022-04-03 05:00:00,2868.77
2022-04-03 06:00:00,3169.56
2022-04-03 07:00:00,4064.4
2022-04-03 08:00:00,4722.91
2022-04-03 09:00:00,5334.4
2022-04-03 10:00:00,5182.28
2022-04-03 11:00:00,4519.9
2022-04-03 12:00:00,3835.09
2022-04-03 13:00:00,3147.37
2022-04-03 14:00:00,2617.46
2022-04-03 15:00:00,2207.93
2022-04-03 16:00:00,2065.1
2022-04-03 17:00:00,2229.87
2022-04-03 18:00:00,2607.83
2022-04-03 19:00:00,2847.26
2022-04-03 20:00:00,4027.94
2022-04-03 21:00:00,5103.43
2022-04-03 22:00:00,5969.24
2022-04-03 23:00:00,6197.81
2022-04-04 00:00:00,5027.36
2022-04-04 01:00:00,4464.99
2022-04-04 02:00:00,3806.96
2022-04-04 03:00:00,3356.98
2022-04-04 04:00:00,3322.76
2022-04-04 05:00:00,3714.45
2022-04-04 06:00:00,4384.91
2022-04-04 07:00:00,5382.58
2022-04-04 08:00:00,6952.32
2022-04-04 09:00:00,8034.8
2022-04-04 10:00:00,7131.2
2022-04-04 11:00:00,6235.53
2022-04-04 12:00:00,5337.78
2022-04-04 13:00:00,4353.36
2022-04-04 14:00:00,3619.81
2022-04-04 15:00:00,2992.27
2022-04-04 16:00:00,2715.36
2022-04-04 17:00:00,2940.52
2022-04-04 18:00:00,3429.32
2022-04-04 19:00:00,4130.39
2022-04-04 20:00:00,5521.44
2022-04-04 21:00:00,7524.14
2022-04-04 22:00:00,9125.72
2022-04-04 23:00:00,9940.92
2022-04-05 00:00:00,8024.17
2022-04-05 01:00:00,6825.51
2022-04-05 02:00:00,5869.0
2022-04-05 03:00:00,4993.38
2022-04-05 04:00:00,4898.46
2022-04-05 05:00:00,4975.47
2022-04-05 06:00:00,5952.59
2022-04-05 07:00:00,7495.07
2022-04-05 08:00:00,9465.86
2022-04-05 09:00:00,10050.2
2022-04-05 10:00:00,8574.91
2022-04-05 11:00:00,7639.03
2022-04-05 12:00:00,4053.97
2022-04-05 13:00:00,5033.8
2022-04-05 14:00:00,3185.32
2022-04-05 15:00:00,3456.09
2022-04-05 16:00:00,3040.71
2022-04-05 17:00:00,2886.63
2022-04-05 18:00:00,2707.19
2022-04-05 19:00:00,3705.68
2022-04-05 20:00:00,4667.27
2022-04-05 21:00:00,6211.03
2022-04-05 22:00:00,8078.55
2022-04-05 23:00:00,9225.15
2022-04-06 00:00:00,9970.77
2022-04-06 01:00:00,7889.68
2022-04-06 02:00:00,7351.86
2022-04-06 03:00:00,5073.01
2022-04-06 04:00:00,6486.0
2022-04-06 05:00:00,6193.05
2022-04-06 06:00:00,7432.09
2022-04-06 07:00:00,7642.45
2022-04-06 08:00:00,9004.37
2022-04-06 09:00:00,9775.49
2022-04-06 10:00:00,8471.99
2022-04-06 11:00:00,7693.93
2022-04-06 12:00:00,6345.12
2022-04-06 13:00:00,4928.91
2022-04-06 14:00:00,4656.11
2022-04-06 15:00:00,3820.11
2022-04-06 16:00:00,3252.79
2022-04-06 17:00:00,2880.0
2022-04-06 18:00:00,3163.09
2022-04-06 19:00:00,3505.46
2022-04-06 20:00:00,4203.42
2022-04-06 21:00:00,5875.37
2022-04-06 22:00:00,8077.87
2022-04-06 23:00:00,9946.25
2022-04-07 00:00:00,11041.3
2022-04-07 01:00:00,10898.17
2022-04-07 02:00:00,10268.58
2022-04-07 03:00:00,8726.27
2022-04-07 04:00:00,7988.01
2022-04-07 05:00:00,7363.04
2022-04-07 06:00:00,8901.41
2022-04-07 07:00:00,9556.42
2022-04-07 08:00:00,9421.07
2022-04-07 09:00:00,9759.05
2022-04-07 10:00:00,8696.18
2022-04-07 11:00:00,8311.39
2022-04-07 12:00:00,7830.65
2022-04-07 13:00:00,6812.97
2022-04-07 14:00:00,5479.35
2022-04-07 15:00:00,4136.46
2022-04-07 16:00:00,3412.83
2022-04-07 17:00:00,2962.07
2022-04-07 18:00:00,2698.36
2022-04-07 19:00:00,3193.88
2022-04-07 20:00:00,3569.68
2022-04-07 21:00:00,4538.26
2022-04-07 22:00:00,6322.67
2022-04-07 23:00:00,8383.62
2022-04-08 00:00:00,10862.59
2022-04-08 01:00:00,12260.15
2022-04-08 02:00:00,12808.59
2022-04-08 03:00:00,11187.85
2022-04-08 04:00:00,10131.21
2022-04-08 05:00:00,9748.71
2022-04-08 06:00:00,11855.44
2022-04-08 07:00:00,9823.95
2022-04-08 08:00:00,10788.44
2022-04-08 09:00:00,12210.2
2022-04-08 10:00:00,8740.59
2022-04-08 11:00:00,10615.61
2022-04-08 12:00:00,8604.92
2022-04-08 13:00:00,7980.85
2022-04-08 14:00:00,7239.45
2022-04-08 15:00:00,5841.64
2022-04-08 16:00:00,4351.56
2022-04-08 17:00:00,3106.71
2022-04-08 18:00:00,3047.14
2022-04-08 19:00:00,3207.98
2022-04-08 20:00:00,3516.17
2022-04-08 21:00:00,4574.23
2022-04-08 22:00:00,6391.66
2022-04-08 23:00:00,7922.77
2022-04-09 00:00:00,9573.46
2022-04-09 01:00:00,11028.83
2022-04-09 02:00:00,12747.63
2022-04-09 03:00:00,13690.14
2022-04-09 04:00:00,13245.07
2022-04-09 05:00:00,13764.19
